68f833de9f8c631cedd7031b8ed9b908c42cbbc1e14254722728a8b7d596fd4c,5241 6 5495 9 5751 10 6006 12 6262 12 6517 13 6773 12 7029 11 7285 11 7542 8 7799 5
68f833de9f8c631cedd7031b8ed9b908c42cbbc1e14254722728a8b7d596fd4c,61996 3 62250 6 62505 8 62760 9 63016 9 63272 9 63529 7 63787 3
68f833de9f8c631cedd7031b8ed9b908c42cbbc1e14254722728a8b7d596fd4c,15973 8 16228 10 16483 12 16739 12 16996 11 17253 10 17510 8 17768 5
68f833de9f8c631cedd7031b8ed9b908c42cbbc1e14254722728a8b7d596fd4c,38406 6 38659 10 38914 11 39169 12 39425 12 39681 11 39937 11 40193 10 40449 9 40706 6
68f833de9f8c631cedd7031b8ed9b908c42cbbc1e14254722728a8b7d596fd4c,14502 2 14756 5 15011 7 15266 8 15522 8 15777 9 16033 9 16289 8 16544 8 16800 8 17057 6
68f833de9f8c631cedd7031b8ed9b908c42cbbc1e14254722728a8b7d596fd4c,60957 4 61212 6 61468 6 61723 7 61979 7 62236 6 62492 5 62749 4 63006 1
68f833de9f8c631cedd7031b8ed9b908c42cbbc1e14254722728a8b7d596fd4c,17567 6 17822 8 18078 8 18333 9 18589 9 18845 8 19101 8 19357 7 19614 6 19870 5
68f833de9f8c631cedd7031b8ed9b908c42cbbc1e14254722728a8b7d596fd4c,31842 1 32096 6 32351 8 32607 9 32863 10 33120 9 33376 9 33633 8 33889 7 34146 5
68f833de9f8c631cedd7031b8ed9b908c42cbbc1e14254722728a8b7d596fd4c,32554 1 32808 4 33063 6 33318 7 33574 7 33829 8 34085 8 34341 7 34597 7 34853 7 35109 6 35365 5 35622 4 35879 2
68f833de9f8c631cedd7031b8ed9b908c42cbbc1e14254722728a8b7d596fd4c,63522 2 63776 6 64031 8 64287 8 64543 8 64799 8 65055 7 65312 5
68f833de9f8c631cedd7031b8ed9b908c42cbbc1e14254722728a8b7d596fd4c,9822 6 10078 7 10333 9 10589 9 10845 9 11102 8 11359 6 11615 5
68f833de9f8c631cedd7031b8ed9b908c42cbbc1e14254722728a8b7d596fd4c,7789 2 8043 5 8298 7 8554 8 8810 8 9065 9 9322 8 9578 8 9834 7 10092 3
68f833de9f8c631cedd7031b8ed9b908c42cbbc1e14254722728a8b7d596fd4c,53761 2 54017 3 54273 3 54529 4 54785 4 55041 4 55297 4 55553 4 55809 3 56066 1
68f833de9f8c631cedd7031b8ed9b908c42cbbc1e14254722728a8b7d596fd4c,158 9 413 10 669 9 926 8 1182 8 1439 6 1698 2
68f833de9f8c631cedd7031b8ed9b908c42cbbc1e14254722728a8b7d596fd4c,30574 1 30827 5 31082 7 31337 8 31593 8 31849 8 32105 7 32362 5
68f833de9f8c631cedd7031b8ed9b908c42cbbc1e14254722728a8b7d596fd4c,167 9 423 9 679 9 934 9 1190 9 1446 8 1703 6 1961 2
68f833de9f8c631cedd7031b8ed9b908c42cbbc1e14254722728a8b7d596fd4c,10347 7 10602 8 10858 9 11114 9 11370 9 11626 9 11883 7 12142 1
68f833de9f8c631cedd7031b8ed9b908c42cbbc1e14254722728a8b7d596fd4c,9548 2 9803 5 10059 7 10315 9 10571 10 10828 10 11084 10 11341 10 11598 9 11854 9 12112 7 12369 5
68f833de9f8c631cedd7031b8ed9b908c42cbbc1e14254722728a8b7d596fd4c,19504 5 19759 8 20014 10 20270 11 20527 10 20783 10 21040 9 21297 8 21553 8 21810 6 22067 5 22324 3
68f833de9f8c631cedd7031b8ed9b908c42cbbc1e14254722728a8b7d596fd4c,214 8 471 7 728 5
68f833de9f8c631cedd7031b8ed9b908c42cbbc1e14254722728a8b7d596fd4c,27234 5 27489 8 27744 10 28000 11 28256 11 28511 11 28767 10 29023 8 29280 5
68f833de9f8c631cedd7031b8ed9b908c42cbbc1e14254722728a8b7d596fd4c,2063 4 2318 6 2574 7 2829 8 3085 9 3342 8 3599 7 3856 5 4114 1
68f833de9f8c631cedd7031b8ed9b908c42cbbc1e14254722728a8b7d596fd4c,64536 3 64790 6 65046 6 65302 6
68f833de9f8c631cedd7031b8ed9b908c42cbbc1e14254722728a8b7d596fd4c,50362 2 50617 4 50872 5 51128 5 51385 3
df9a4212ecb67bb4e58eba62f293b91f9d6f1dde73e38fa891c75661d419fc97,7226 6 7480 10 7735 13 7990 16 8245 18 8501 18 8756 20 9012 20 9268 21 9524 21 9780 20 10037 19 10293 19 10549 19 10806 17 11063 15 11320 14 11577 12 11834 9 12093 4
df9a4212ecb67bb4e58eba62f293b91f9d6f1dde73e38fa891c75661d419fc97,49157 6 49411 10 49666 12 49921 14 50177 15 50433 15 50689 15 50945 16 51201 16 51457 16 51713 16 51969 16 52225 15 52481 15 52737 15 52993 14 53249 13 53505 12 53761 11 54018 9 54275 5
df9a4212ecb67bb4e58eba62f293b91f9d6f1dde73e38fa891c75661d419fc97,51109 4 51364 7 51619 9 51875 10 52130 13 52386 14 52642 15 52899 14 53155 15 53412 14 53668 14 53925 13 54182 12 54439 10 54696 8 54953 6
df9a4212ecb67bb4e58eba62f293b91f9d6f1dde73e38fa891c75661d419fc97,24603 9 24858 12 25113 15 25368 17 25624 17 25880 18 26135 19 26391 18 26648 17 26904 17 27160 17 27416 16 27673 14 27929 13 28187 10 28446 3
df9a4212ecb67bb4e58eba62f293b91f9d6f1dde73e38fa891c75661d419fc97,5651 2 5905 6 6159 9 6414 11 6669 12 6925 12 7180 13 7436 13 7691 13 7948 12 8204 11 8461 9 8718 8 8976 4
df9a4212ecb67bb4e58eba62f293b91f9d6f1dde73e38fa891c75661d419fc97,45138 2 45391 7 45646 9 45901 11 46155 13 46410 15 46665 16 46920 17 47176 17 47431 17 47686 18 47942 17 48197 18 48453 17 48709 16 48965 15 49221 14 49478 12 49734 11 49991 9 50248 7 50506 3
df9a4212ecb67bb4e58eba62f293b91f9d6f1dde73e38fa891c75661d419fc97,34979 7 35232 12 35486 15 35741 16 35996 18 36251 19 36506 20 36762 20 37018 20 37274 20 37529 21 37785 20 38041 20 38297 19 38554 17 38810 16 39066 16 39323 14 39580 12 39837 10 40095 7 40354 1
df9a4212ecb67bb4e58eba62f293b91f9d6f1dde73e38fa891c75661d419fc97,55413 8 55667 12 55921 16 56176 18 56432 18 56687 20 56942 21 57198 22 57453 23 57708 24 57964 24 58220 24 58476 24 58732 24 58988 24 59244 24 59500 23 59756 23 60013 22 60270 20 60527 18 60784 17 61041 15 61298 12 61557 8
df9a4212ecb67bb4e58eba62f293b91f9d6f1dde73e38fa891c75661d419fc97,43706 6 43960 10 44215 12 44471 13 44726 16 44983 16 45239 16 45495 17 45752 16 46008 16 46265 14 46522 13 46779 10 47036 8 47294 4
df9a4212ecb67bb4e58eba62f293b91f9d6f1dde73e38fa891c75661d419fc97,52440 7 52693 13 52947 17 53202 19 53457 21 53713 21 53968 22 54224 22 54479 23 54735 23 54990 23 55246 23 55502 22 55758 21 56014 21 56271 19 56527 18 56784 15 57041 12 57298 9
df9a4212ecb67bb4e58eba62f293b91f9d6f1dde73e38fa891c75661d419fc97,58125 6 58379 10 58633 13 58888 15 59142 18 59397 20 59652 21 59907 22 60163 22 60418 24 60674 24 60930 24 61186 24 61442 25 61698 25 61954 25 62210 25 62466 25 62723 24 62979 23 63237 21 63495 18 63752 16 64010 13 64268 9
df9a4212ecb67bb4e58eba62f293b91f9d6f1dde73e38fa891c75661d419fc97,40308 4 40563 7 40818 9 41074 10 41330 11 41586 12 41842 12 42099 12 42355 12 42611 12 42868 11 43125 9 43381 9 43639 5
df9a4212ecb67bb4e58eba62f293b91f9d6f1dde73e38fa891c75661d419fc97,59345 6 59599 10 59855 11 60110 13 60366 14 60623 13 60879 13 61136 12 61393 10 61650 9 61908 5
df9a4212ecb67bb4e58eba62f293b91f9d6f1dde73e38fa891c75661d419fc97,62647 5 62902 8 63157 10 63413 11 63669 11 63925 12 64181 13 64437 13 64693 14 64950 13 65206 13 65463 11
df9a4212ecb67bb4e58eba62f293b91f9d6f1dde73e38fa891c75661d419fc97,55084 4 55338 8 55593 10 55848 13 56103 15 56358 16 56614 17 56869 19 57125 19 57381 19 57638 18 57894 18 58150 18 58407 17 58664 16 58921 15 59178 14 59435 13 59693 11 59950 9 60207 8 60465 6
df9a4212ecb67bb4e58eba62f293b91f9d6f1dde73e38fa891c75661d419fc97,27832 4 28086 8 28340 12 28595 14 28850 17 29106 18 29361 21 29617 23 29873 24 30129 25 30385 25 30641 25 30898 23 31155 21 31413 17 31671 13 31929 9 32186 6
df9a4212ecb67bb4e58eba62f293b91f9d6f1dde73e38fa891c75661d419fc97,35530 5 35784 9 36039 11 36294 13 36550 14 36806 14 37062 15 37318 15 37574 15 37831 14 38087 14 38344 12 38601 11 38859 7
df9a4212ecb67bb4e58eba62f293b91f9d6f1dde73e38fa891c75661d419fc97,56391 3 56646 6 56901 8 57157 9 57413 9 57669 10 57925 10 58181 10 58437 10 58693 11 58949 11 59205 11 59462 10 59718 9 59974 9 60231 8 60489 5
df9a4212ecb67bb4e58eba62f293b91f9d6f1dde73e38fa891c75661d419fc97,29995 5 30249 8 30505 9 30760 10 31016 10 31271 11 31527 11 31783 10 32039 10 32295 9 32551 8 32807 7 33063 6 33320 4
df9a4212ecb67bb4e58eba62f293b91f9d6f1dde73e38fa891c75661d419fc97,39624 7 39878 11 40134 12 40389 14 40645 14 40901 15 41158 14 41414 14 41671 13 41927 13 42184 12 42441 11 42698 10 42956 7
df9a4212ecb67bb4e58eba62f293b91f9d6f1dde73e38fa891c75661d419fc97,42226 12 42480 16 42735 17 42991 17 43246 18 43502 18 43758 18 44014 18 44270 18 44526 18 44783 17 45039 17 45296 16 45552 16 45809 15 46066 14 46323 13 46580 12 46837 11 47094 10 47352 8 47610 6 47868 4
df9a4212ecb67bb4e58eba62f293b91f9d6f1dde73e38fa891c75661d419fc97,31216 3 31470 6 31725 8 31980 10 32236 11 32492 11 32747 13 33003 14 33259 14 33515 14 33771 15 34028 14 34284 14 34541 13 34798 11 35055 9 35312 8 35570 3
df9a4212ecb67bb4e58eba62f293b91f9d6f1dde73e38fa891c75661d419fc97,57061 5 57315 8 57570 9 57824 11 58080 11 58335 12 58591 12 58846 12 59102 12 59359 10 59615 9 59872 7 60130 3
df9a4212ecb67bb4e58eba62f293b91f9d6f1dde73e38fa891c75661d419fc97,36663 4 36918 6 37173 8 37428 10 37684 11 37939 12 38195 13 38450 14 38706 15 38962 15 39218 15 39474 15 39731 13 39988 11 40245 6
df9a4212ecb67bb4e58eba62f293b91f9d6f1dde73e38fa891c75661d419fc97,33794 1 34049 3 34305 4 34561 4 34817 5 35073 5 35329 6 35585 6 35841 6 36097 6 36353 6 36609 5 36865 4 37121 3 37378 1
df9a4212ecb67bb4e58eba62f293b91f9d6f1dde73e38fa891c75661d419fc97,49709 4 49964 6 50219 7 50475 8 50730 9 50987 7 51244 4
80632d6be60c8462e50d51bcf5caf15308931603095d6b5e772a115cd0d0470c,30312 2 30819 11 31327 17 31836 21 32346 25 32857 26 33368 28 33879 30 34390 32 34901 34 35413 35 35924 36 36436 37 36947 38 37459 39 37971 39 38482 40 38994 41 39506 41 40018 41 40530 41 41042 41 41554 41 42067 40 42579 40 43091 40 43604 39 44116 38 44629 37 45141 36 45654 35 46167 33 46679 32 47192 30 47705 28 48218 25 48731 23 49244 20 49758 17 50271 14
80632d6be60c8462e50d51bcf5caf15308931603095d6b5e772a115cd0d0470c,244052 4 244561 8 245071 11 245582 14 246093 16 246603 19 247115 20 247626 23 248137 25 248649 26 249161 27 249672 29 250184 30 250696 30 251208 31 251720 32 252232 32 252744 33 253256 33 253768 34 254281 33 254793 34 255305 34 255818 33 256330 33 256843 32 257356 31 257868 31 258382 29 258895 27 259408 26 259922 23 260436 20 260950 17 261465 12
80632d6be60c8462e50d51bcf5caf15308931603095d6b5e772a115cd0d0470c,252318 6 252828 10 253333 20 253842 25 254349 32 254860 34 255370 38 255881 40 256391 43 256902 46 257412 48 257923 50 258434 52 258945 53 259457 54 259968 55 260480 56 260991 57 261503 58 262015 58 262526 60 263038 60 263550 60 264062 61 264574 61 265086 61 265598 61 266110 61 266622 61 267134 61 267646 62 268158 62 268670 62 269182 62 269694 62 270207 61 270719 61 271231 61 271743 61 272256 60 272768 60 273281 59 273793 59 274306 58 274818 57 275331 56 275844 54 276358 51 276872 48 277386 45 277899 43 278412 41 278925 39 279439 36 279952 34 280466 31 280981 26 281497 18
80632d6be60c8462e50d51bcf5caf15308931603095d6b5e772a115cd0d0470c,317438 2 317947 5 318458 7 318968 9 319479 10 319991 10 320502 11 321013 12 321524 13 322036 13 322547 14 323059 14 323571 14 324082 15 324594 15 325106 15 325618 15 326130 15 326642 15 327154 15 327667 14
80632d6be60c8462e50d51bcf5caf15308931603095d6b5e772a115cd0d0470c,231776 12 232286 16 232797 18 233308 21 233819 24 234330 26 234842 27 235353 29 235865 30 236376 32 236888 33 237400 34 237912 34 238424 35 238935 36 239447 36 239959 36 240472 35 240984 35 241496 35 242008 35 242521 33 243034 32 243546 32 244059 30 244572 29 245085 27 245598 26 246111 24 246626 20 247141 16 247654 13 248169 7
80632d6be60c8462e50d51bcf5caf15308931603095d6b5e772a115cd0d0470c,77901 8 78409 14 78919 17 79429 21 79939 24 80450 26 80961 28 81472 30 81984 30 82495 32 83007 32 83518 33 84030 33 84541 34 85053 34 85565 34 86077 34 86589 33 87101 33 87613 32 88125 32 88637 32 89150 30 89662 30 90174 29 90687 28 91199 27 91712 25 92224 24 92737 22 93250 20 93763 18 94276 16 94789 14 95302 11 95816 7
80632d6be60c8462e50d51bcf5caf15308931603095d6b5e772a115cd0d0470c,113009 7 113518 12 114028 16 114539 18 115050 20 115561 22 116073 23 116585 24 117096 26 117608 26 118120 27 118632 27 119144 27 119656 27 120169 26 120681 26 121193 26 121705 25 122217 25 122730 23 123242 23 123755 21 124267 20 124780 18 125293 16 125806 14 126320 10
80632d6be60c8462e50d51bcf5caf15308931603095d6b5e772a115cd0d0470c,51005 8 51515 12 52025 16 52536 18 53047 20 53559 21 54070 23 54582 23 55094 24 55605 25 56117 26 56629 26 57141 26 57652 27 58164 27 58676 27 59188 26 59700 26 60213 24 60725 23 61237 23 61750 21 62262 20 62775 18 63288 16 63801 13 64315 10 64829 5
80632d6be60c8462e50d51bcf5caf15308931603095d6b5e772a115cd0d0470c,59104 6 59613 14 60123 18 60634 20 61145 22 61655 25 62166 26 62677 27 63188 28 63700 29 64211 30 64723 30 65234 31 65746 30 66258 30 66770 30 67283 29 67795 28 68307 28 68820 26 69332 25 69845 23 70359 18 70872 14 71387 8
80632d6be60c8462e50d51bcf5caf15308931603095d6b5e772a115cd0d0470c,82358 4 82868 8 83378 13 83889 15 84399 19 84911 21 85422 26 85933 29 86445 31 86957 32 87469 33 87981 34 88493 35 89004 36 89516 37 90028 37 90540 38 91052 38 91564 38 92076 39 92588 39 93100 39 93612 39 94124 39 94636 40 95148 40 95660 40 96172 40 96684 40 97196 40 97708 40 98220 40 98732 39 99245 38 99757 38 100269 38 100781 37 101293 37 101806 36 102318 35 102830 35 103343 33 103855 32 104367 32 104880 30 105392 29 105905 28 106418 26 106931 24 107444 22 107957 20 108471 16 108984 14 109498 8 110012 3
80632d6be60c8462e50d51bcf5caf15308931603095d6b5e772a115cd0d0470c,1 23 513 24 1025 24 1537 24 2049 24 2561 24 3073 24 3585 24 4097 24 4609 24 5121 24 5633 24 6145 24 6657 24 7169 24 7681 24 8193 24 8705 23 9217 23 9729 23 10241 22 10753 21 11265 21 11777 20 12289 19 12801 19 13313 18 13825 16 14337 15 14849 14 15361 13 15873 12 16385 11 16897 9 17409 8 17921 6 18434 2
80632d6be60c8462e50d51bcf5caf15308931603095d6b5e772a115cd0d0470c,127364 7 127874 13 128384 17 128895 20 129406 22 129917 24 130428 25 130940 26 131451 27 131962 28 132474 27 132985 28 133497 28 134009 28 134521 28 135033 28 135545 27 136057 27 136570 25 137082 24 137595 22 138108 20 138622 17 139136 13 139650 10 140165 5
80632d6be60c8462e50d51bcf5caf15308931603095d6b5e772a115cd0d0470c,146904 6 147413 11 147922 16 148430 21 148940 24 149450 27 149960 29 150472 30 150984 30 151496 31 152009 30 152521 31 153032 32 153544 32 154056 32 154568 33 155080 33 155591 34 156103 34 156616 33 157128 33 157640 33 158153 32 158665 32 159177 32 159689 32 160202 31 160714 30 161226 30 161739 29 162251 29 162763 28 163276 27 163789 25 164301 25 164814 23 165327 21 165840 19 166353 17 166866 15 167380 12 167894 7
80632d6be60c8462e50d51bcf5caf15308931603095d6b5e772a115cd0d0470c,49365 2 49874 7 50384 11 50894 14 51405 17 51915 20 52426 22 52936 24 53447 26 53958 27 54469 28 54980 29 55491 30 56001 32 56513 31 57024 32 57535 32 58046 32 58558 31 59069 31 59581 30 60092 30 60604 28 61116 27 61628 26 62140 24 62652 23 63165 20 63677 18 64190 15 64703 12 65217 8
80632d6be60c8462e50d51bcf5caf15308931603095d6b5e772a115cd0d0470c,174459 9 174969 14 175480 18 175991 22 176503 23 177014 25 177526 26 178037 28 178549 28 179061 29 179573 29 180085 30 180597 30 181109 31 181622 30 182134 30 182646 30 183159 28 183671 28 184184 26 184696 26 185209 24 185722 23 186235 21 186749 18 187262 16 187776 12 188289 9
80632d6be60c8462e50d51bcf5caf15308931603095d6b5e772a115cd0d0470c,215707 7 216216 13 216727 15 217239 17 217750 20 218262 21 218773 23 219285 24 219796 25 220308 26 220819 27 221331 27 221842 29 222353 30 222865 30 223377 31 223888 32 224400 32 224912 33 225424 33 225936 33 226448 33 226960 34 227472 34 227984 34 228496 34 229008 34 229521 33 230033 33 230546 32 231059 31 231572 30 232085 28 232598 27 233111 26 233624 25 234138 22 234651 21 235164 19 235678 9 235688 4
80632d6be60c8462e50d51bcf5caf15308931603095d6b5e772a115cd0d0470c,116738 7 117249 20 117761 21 118273 22 118785 22 119297 23 119809 23 120321 23 120833 24 121345 24 121857 24 122369 24 122881 24 123393 24 123905 23 124417 23 124929 23 125441 23 125953 23 126465 23 126977 22 127489 22 128001 22 128513 22 129025 22 129537 22 130049 22 130561 22 131073 21 131585 21 132097 21 132609 20 133121 20 133633 19 134145 18 134657 18 135169 17 135681 17 136193 16 136705 15 137217 14 137729 14 138241 13 138753 12 139265 12 139777 12 140289 11 140801 10 141313 9 141825 8 142337 7 142850 4 143362 2
80632d6be60c8462e50d51bcf5caf15308931603095d6b5e772a115cd0d0470c,112199 4 112708 8 113219 13 113730 16 114240 19 114751 21 115260 25 115770 28 116280 31 116790 34 117301 35 117812 37 118323 38 118834 40 119345 41 119857 41 120368 42 120880 42 121392 42 121904 42 122416 42 122928 42 123440 41 123952 41 124463 42 124975 41 125487 41 125999 41 126511 40 127023 40 127535 39 128047 39 128559 38 129070 39 129583 37 130095 36 130608 35 131120 34 131633 32 132146 29 132658 28 133171 24 133684 21 134197 17 134710 14 135223 12
80632d6be60c8462e50d51bcf5caf15308931603095d6b5e772a115cd0d0470c,147382 9 147893 12 148403 16 148914 19 149426 20 149937 22 150448 24 150960 24 151471 25 151982 27 152494 27 153005 27 153517 27 154028 28 154540 28 155052 28 155563 28 156075 28 156587 28 157099 28 157611 28 158124 27 158636 27 159148 27 159660 27 160173 25 160685 25 161198 24 161710 23 162223 21 162736 20 163249 18 163762 15 164276 11 164789 9 165303 6
80632d6be60c8462e50d51bcf5caf15308931603095d6b5e772a115cd0d0470c,106219 6 106729 10 107239 14 107749 17 108260 20 108771 22 109283 23 109794 24 110306 25 110817 27 111329 27 111841 27 112353 27 112865 27 113377 27 113889 27 114401 26 114913 25 115425 23 115937 20 116450 16 116963 12 117476 9 117991 3
80632d6be60c8462e50d51bcf5caf15308931603095d6b5e772a115cd0d0470c,79875 5 79887 7 80386 25 80897 32 81409 33 81921 35 82433 35 82945 35 83457 35 83969 35 84481 34 84993 34 85505 34 86017 34 86529 33 87041 33 87553 33 88065 33 88577 33 89089 33 89601 33 90113 34 90625 34 91137 34 91649 34 92161 34 92673 34 93185 34 93697 34 94209 34 94721 34 95233 33 95745 33 96257 33 96769 33 97281 33 97793 33 98305 33 98817 33 99329 32 99841 32 100353 32 100865 31 101377 31 101889 30 102401 29 102913 26 103425 14 103937 11 104451 4
80632d6be60c8462e50d51bcf5caf15308931603095d6b5e772a115cd0d0470c,217 51 728 53 1241 52 1754 51 2266 51 2778 51 3291 50 3803 50 4316 49 4828 49 5341 47 5853 47 6366 45 6879 43 7391 41 7904 39 8417 37 8930 35 9443 33 9957 30 10470 27 10984 23 11498 19 12012 15 12526 11 13039 8
80632d6be60c8462e50d51bcf5caf15308931603095d6b5e772a115cd0d0470c,102817 8 103327 11 103838 13 104349 15 104860 17 105372 18 105884 19 106395 20 106907 21 107419 21 107931 21 108443 21 108955 21 109467 21 109979 21 110492 20 111004 19 111517 17 112030 15 112543 14 113056 12 113571 7
80632d6be60c8462e50d51bcf5caf15308931603095d6b5e772a115cd0d0470c,142348 9 142860 9 143371 11 143882 12 144393 13 144904 14 145414 16 145925 17 146436 18 146947 19 147458 20 147970 20 148481 21 148993 21 149505 20 150017 20 150529 20 151041 21 151553 21 152065 21 152577 21 153089 22 153601 22 154113 22 154625 22 155137 22 155649 22 156161 22 156673 22 157185 22 157697 21 158209 21 158721 20 159233 20 159745 20 160257 19 160769 19 161281 18 161793 18 162305 17 162817 16 163329 16 163841 15 164353 14 164865 12 165377 10 165890 3 165894 1 166402 2 166914 1
80632d6be60c8462e50d51bcf5caf15308931603095d6b5e772a115cd0d0470c,74909 8 75419 12 75929 15 76440 17 76951 19 77462 21 77974 22 78485 23 78996 25 79507 26 80019 26 80530 27 81041 28 81552 29 82063 30 82575 30 83086 31 83598 31 84109 32 84621 32 85132 32 85644 32 86156 31 86667 32 87179 31 87691 30 88202 31 88714 30 89226 29 89737 30 90249 29 90761 28 91274 26 91786 25 92298 24 92811 22 93323 21 93836 19 94349 16 94863 10
80632d6be60c8462e50d51bcf5caf15308931603095d6b5e772a115cd0d0470c,123858 3 124366 10 124876 14 125386 17 125896 21 126406 24 126917 26 127427 28 127938 30 128449 32 128960 33 129471 34 129983 35 130494 36 131005 37 131517 37 132028 38 132540 38 133052 37 133564 37 134076 37 134588 37 135100 36 135612 36 136124 35 136636 35 137149 33 137661 32 138174 30 138688 27 139202 25 139715 23 140234 14 140751 4
80632d6be60c8462e50d51bcf5caf15308931603095d6b5e772a115cd0d0470c,263678 1 264187 5 264698 7 265209 8 265721 8 266232 9 266744 9 267256 9 267767 10 268279 10 268791 10 269303 10 269815 10 270327 10 270839 10 271351 10 271863 10 272376 9 272888 9 273401 8 273913 8 274426 7 274939 6 275453 4 275967 2
80632d6be60c8462e50d51bcf5caf15308931603095d6b5e772a115cd0d0470c,29409 9 29916 15 30424 20 30932 24 31441 28 31951 31 32461 33 32971 34 33481 35 33991 37 34502 37 35012 38 35523 39 36033 40 36544 41 37055 40 37565 39 38076 38 38587 35 39098 34 39608 35 40119 34 40630 33 41141 33 41653 31 42164 31 42675 30 43186 29 43698 28 44210 26 44722 25 45234 24 45746 22 46258 20 46770 18 47282 16 47796 11 48309 8 48823 4
80632d6be60c8462e50d51bcf5caf15308931603095d6b5e772a115cd0d0470c,170833 1 171340 10 171850 13 172361 15 172872 17 173384 17 173895 18 174407 19 174918 20 175430 20 175942 20 176455 18 176967 18 177480 16 177992 16 178505 14 179019 10 179533 6
80632d6be60c8462e50d51bcf5caf15308931603095d6b5e772a115cd0d0470c,140049 14 140559 33 141068 38 141579 41 142090 42 142602 42 143114 42 143625 43 144137 43 144650 42 145161 43 145674 42 146186 42 146698 42 147210 42 147722 42 148235 41 148747 40 149259 38 149771 36 150284 33 150796 31 151308 29 151820 27 152333 25 152845 24 153358 22 153870 21 154383 19 154896 17 155409 14 155922 12 156436 8
